uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
16;calcite;Active;big-data;Java;True;2;0;2017-09-14 12:53:41;2017-11-07 14:48:08;307;296;13;307;296;13;False;0;0;;;0;0;0;0;0;0
28;groovy;Active;library;Java;True;1;0;2017-08-11 05:48:41;2017-08-11 05:48:41;5;5;4;5;5;4;False;0;0;;;0;0;0;0;0;0
137;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;134;1257;2011-10-14 09:37:24;2015-03-24 22:54:35;10364;3514;2;10088;3477;317
-420;thrift;Active;http;ActionScript;True;1;0;2017-03-20 09:31:34;2017-03-20 09:31:34;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
212;thrift;Active;http;ActionScript;True;1;0;2015-04-25 15:53:28;2015-04-25 15:53:28;41;10;4;41;10;4;False;0;0;;;0;0;0;0;0;0
99;calcite;Active;big-data;Java;True;1;0;2016-07-21 10:53:15;2016-07-21 10:53:15;22;1;1;22;1;1;False;0;0;;;0;0;0;0;0;0
-1881;zeppelin;Active;big-data;Java;True;1;0;2016-05-03 22:39:25;2016-05-03 22:39:25;8;5;1;8;5;1;False;0;0;;;0;0;0;0;0;0
38;samza;Active;big-data;Scala;True;1;0;2017-05-04 05:58:51;2017-05-04 05:58:51;2;2;2;2;2;2;False;0;0;;;0;0;0;0;0;0
37;reef;Active;big-data;Java;True;4;107;2015-02-16 11:03:36;2015-06-03 12:06:21;254;784;21;224;80;12;True;8;390;2015-06-12 05:09:18;2016-07-06 23:03:20;995;335;7;949;335;31
-3216;jclouds;Active;cloud;Java;True;1;0;2014-08-07 20:36:08;2014-08-07 20:36:08;8635;1;82;8635;1;82;False;0;0;;;0;0;0;0;0;0
187;bigtop;Active;big-data;Java;True;13;5;2012-10-17 17:05:08;2012-10-22 22:11:56;181;958;89;181;957;88;False;0;0;;;0;0;0;0;0;0
108;bigtop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;36;455;2014-04-21 12:56:57;2015-07-20 14:34:23;8324;4503;2;7490;4101;176
-413;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;93;2014-11-17 23:20:52;2015-02-19 18:46:12;24697;16675;25;24697;16675;585
37;deltaspike;Active;javaee;Java;True;1;0;2014-11-30 16:05:33;2014-11-30 16:05:33;22;5;5;22;5;5;False;0;0;;;0;0;0;0;0;0
49;samza;Active;big-data;Scala;True;1;0;2016-12-22 01:25:31;2016-12-22 01:25:31;37;8;7;35;6;6;False;0;0;;;0;0;0;0;0;0
2;crunch;Active;big-data;Java;True;2;2;2017-12-04 16:49:59;2017-12-07 15:55:56;2583;19;22;2553;19;21;False;0;0;;;0;0;0;0;0;0
37;cxf;Active;library;Java;True;2;523;2016-02-18 13:00:29;2017-07-25 14:04:34;335;61;16;298;53;15;False;0;0;;;0;0;0;0;0;0
88;jclouds;Active;cloud;Java;True;1;0;2015-07-16 10:19:48;2015-07-16 10:19:48;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-2254;groovy;Active;library;Java;True;1;0;2017-08-14 16:03:35;2017-08-14 16:03:35;9;6;2;9;6;2;False;0;0;;;0;0;0;0;0;0
30;opennlp;Active;library;Java;True;12;84;2017-01-05 10:15:42;2017-03-30 15:01:33;2160;290;144;1915;272;132;False;0;0;;;0;0;0;0;0;0
165;zeppelin;Active;big-data;Java;True;2;24;2016-10-03 02:31:49;2016-10-27 08:02:10;58;16;3;58;16;3;False;0;0;;;0;0;0;0;0;0
29;zeppelin;Active;big-data;Java;True;7;174;2017-06-29 19:39:07;2017-10-18 09:07:59;530;67;28;488;65;26;False;0;0;;;0;0;0;0;0;0
129;calcite;Active;big-data;Java;True;1;0;2015-11-19 22:59:46;2015-11-19 22:59:46;5;6;1;5;6;1;False;0;0;;;0;0;0;0;0;0
-606;parquet;Active;big-data;Java;True;1;0;2015-07-16 23:41:04;2015-07-16 23:41:04;19;6;3;19;6;3;False;0;0;;;0;0;0;0;0;0
10;yetus;Active;build-management;Bash;True;1;0;2017-04-12 01:48:26;2017-04-12 01:48:26;9;3;2;4;2;1;False;0;0;;;0;0;0;0;0;0
-1901;cxf;Active;library;Java;True;1;0;2015-02-24 15:21:27;2015-02-24 15:21:27;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
4;lucy;Active;database;C;True;1;0;2014-08-16 16:59:09;2014-08-16 16:59:09;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
146;groovy;Active;library;Java;True;1;0;2015-06-24 09:09:35;2015-06-24 09:09:35;37;37;2;37;37;2;False;0;0;;;0;0;0;0;0;0
182;bigtop;Active;big-data;Java;True;1;0;2013-01-21 01:25:10;2013-01-21 01:25:10;1;0;1;1;0;1;False;0;0;;;0;0;0;0;0;0
-2093;lens;Active;big-data;Java;True;10;138;2015-03-25 07:22:50;2015-08-10 10:38:44;1286;299;91;1258;268;88;False;0;0;;;0;0;0;0;0;0
-1890;curator;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;3;549;2015-11-13 04:40:27;2017-05-15 16:53:00;4;4;1;4;4;3
122;zeppelin;Active;big-data;Java;True;1;0;2017-02-09 06:06:22;2017-02-09 06:06:22;692;117;4;692;117;4;False;0;0;;;0;0;0;0;0;0
-653;zeppelin;Active;big-data;Java;True;1;0;2017-03-20 13:00:52;2017-03-20 13:00:52;160;1;1;160;1;1;False;0;0;;;0;0;0;0;0;0
-1732;climate-open_workbench;Active;content;Python;True;2;0;2017-05-30 14:13:01;2017-05-30 14:55:31;23;39;2;23;39;2;False;0;0;;;0;0;0;0;0;0
-2128;groovy;Active;library;Java;True;1;0;2014-08-17 19:26:53;2014-08-17 19:26:53;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
7;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;7;48;2017-04-21 23:07:55;2017-06-09 18:34:21;1152;61;3;1152;61;24
114;groovy;Active;library;Java;True;2;48;2015-03-03 04:02:21;2015-04-20 13:57:38;201;1;5;14;1;2;False;0;0;;;0;0;0;0;0;0
247;zeppelin;Active;big-data;Java;True;2;8;2016-04-04 13:31:59;2016-04-13 01:25:21;7;18;3;3;1;2;False;0;0;;;0;0;0;0;0;0
-419;maven;Active;build-management;Java;True;2;0;2012-11-29 21:03:08;2012-11-29 21:17:04;11;6;2;11;6;2;False;0;0;;;0;0;0;0;0;0
-1629;zeppelin;Active;big-data;Java;True;3;8;2015-08-13 18:31:15;2015-08-21 19:47:13;1826;235;27;1826;235;27;False;0;0;;;0;0;0;0;0;0
-1732;opennlp;Active;library;Java;True;1;0;2017-11-21 20:50:42;2017-11-21 20:50:42;3;3;1;3;3;1;False;0;0;;;0;0;0;0;0;0
-2123;bigtop;Active;big-data;Java;True;4;190;2014-08-18 23:17:06;2015-02-25 04:58:07;830;34;33;829;34;32;False;0;0;;;0;0;0;0;0;0
100;zeppelin;Active;big-data;Java;True;39;200;2016-02-22 13:59:24;2016-09-10 06:40:29;3752;1557;368;1409;312;99;False;0;0;;;0;0;0;0;0;0
104;accumulo;Active;database;Java;True;2;2;2014-03-21 01:32:04;2014-03-23 14:30:04;49;12;2;12;12;1;False;0;0;;;0;0;0;0;0;0
206;zeppelin;Active;big-data;Java;True;3;58;2016-06-08 07:16:26;2016-08-05 16:57:36;167;54;9;161;54;8;False;0;0;;;0;0;0;0;0;0
202;zeppelin;Active;big-data;Java;True;1;0;2016-08-17 04:59:54;2016-08-17 04:59:54;5;3;1;5;3;1;False;0;0;;;0;0;0;0;0;0
32;lens;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;12;180;2015-07-29 01:26:27;2016-01-25 11:36:26;1777;1039;4;1777;1039;53
177;zeppelin;Active;big-data;Java;True;1;0;2016-10-13 07:12:27;2016-10-13 07:12:27;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
157;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2011-12-20 12:08:28;2011-12-20 12:08:28;125;4;5;125;4;5
84;zeppelin;Active;big-data;Java;True;8;675;2015-06-28 09:39:18;2017-05-04 07:19:13;2655;215;44;2567;213;39;False;0;0;;;0;0;0;0;0;0
15;metamodel;Active;database;Java;True;1;0;2016-10-13 19:45:25;2016-10-13 19:45:25;5;3;4;3;3;3;False;0;0;;;0;0;0;0;0;0
77;reef;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-01-30 18:04:44;2015-01-30 18:04:44;7050;7142;153;6773;6865;140
63;parquet;Active;big-data;Java;True;3;8;2015-05-06 23:34:24;2015-05-15 19:47:54;23;23;5;0;0;0;False;0;0;;;0;0;0;0;0;0
38;crunch;Active;big-data;Java;True;1;0;2014-03-26 21:22:33;2014-03-26 21:22:33;1612;0;16;1589;0;11;False;0;0;;;0;0;0;0;0;0
164;thrift;Active;http;ActionScript;True;1;0;2015-10-06 09:03:07;2015-10-06 09:03:07;18;3;1;18;3;1;False;0;0;;;0;0;0;0;0;0
281;zeppelin;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;0;2013-11-24 11:40:29;2013-11-24 12:15:23;139;121;1;139;121;10
56;lens;Active;big-data;Java;True;2;69;2015-03-05 11:54:11;2015-05-14 07:11:09;325;71;9;325;71;9;False;0;0;;;0;0;0;0;0;0
286;zeppelin;Active;big-data;Java;True;5;223;2015-04-20 06:45:03;2015-11-17 01:37:00;3611;42;20;3591;42;19;False;0;0;;;0;0;0;0;0;0
175;zeppelin;Active;big-data;Java;True;1;0;2016-10-31 11:40:43;2016-10-31 11:40:43;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
77;cxf;Active;library;Java;True;1;0;2015-06-23 12:05:33;2015-06-23 12:05:33;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
123;jclouds;Active;cloud;Java;True;9;362;2013-10-14 08:03:44;2014-10-12 06:41:08;2096;142;51;2096;142;51;False;0;0;;;0;0;0;0;0;0
-19;calcite;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;32;118;2014-01-27 17:11:26;2014-05-26 09:00:59;5565;1573;2;5564;1573;198
10;lens;Active;big-data;Java;True;3;8;2015-02-02 11:12:24;2015-02-11 06:02:25;3214;2824;79;3214;2824;79;True;261;937;2015-02-17 00:09:13;2017-09-11 04:23:21;62271;23254;1;61954;23018;2160
150;zeppelin;Active;big-data;Java;True;1;0;2016-12-15 02:44:24;2016-12-15 02:44:24;4;4;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-394;jclouds;Active;cloud;Java;True;1;0;2015-10-05 08:10:20;2015-10-05 08:10:20;6;6;1;0;0;0;False;0;0;;;0;0;0;0;0;0
17;sqoop;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;39;2014-08-08 02:58:03;2014-09-16 23:17:29;290;14;1;275;13;11
-147;opennlp;Active;library;Java;True;1;0;2017-10-27 02:41:29;2017-10-27 02:41:29;3;3;1;0;0;0;False;0;0;;;0;0;0;0;0;0
164;zeppelin;Active;big-data;Java;True;1;0;2016-11-16 17:13:17;2016-11-16 17:13:17;0;1;1;0;1;1;False;0;0;;;0;0;0;0;0;0
139;zeppelin;Active;big-data;Java;True;1;0;2017-01-06 06:54:25;2017-01-06 06:54:25;1;2;1;1;2;1;False;0;0;;;0;0;0;0;0;0
-419;reef;Active;big-data;Java;True;11;71;2015-06-23 23:59:24;2015-09-03 21:02:08;2424;471;61;2424;471;61;False;0;0;;;0;0;0;0;0;0
28;zeppelin;Active;big-data;Java;True;11;147;2017-05-24 16:03:53;2017-10-19 09:21:54;1093;443;58;756;378;50;False;0;0;;;0;0;0;0;0;0
16;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;52;2017-05-23 17:02:54;2017-07-15 00:16:40;112;283;3;112;283;15
157;storm;Active;big-data;Java;True;1;0;2016-05-03 20:40:56;2016-05-03 20:40:56;2;1;1;2;1;1;False;0;0;;;0;0;0;0;0;0
3;zeppelin;Active;big-data;Java;True;3;31;2017-11-04 07:50:38;2017-12-05 17:43:47;152;175;6;150;174;4;False;0;0;;;0;0;0;0;0;0
15;syncope;Active;identity-management;Java;True;2;2;2016-11-23 15:22:56;2016-11-26 02:41:55;561;66;17;561;66;17;False;0;0;;;0;0;0;0;0;0
116;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;24;322;2014-01-06 22:18:44;2014-11-25 21:43:54;24025;21293;43;24025;21293;777
26;thrift;Active;http;ActionScript;True;1;0;2017-09-21 23:13:33;2017-09-21 23:13:33;2;1;1;2;1;1;False;0;0;;;0;0;0;0;0;0
38;groovy;Active;library;Java;True;4;13;2017-05-13 12:38:34;2017-05-26 21:15:21;26;17;5;26;17;5;False;0;0;;;0;0;0;0;0;0
43;tajo;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-03-25 09:19:41;2013-03-25 09:19:41;6840;3070;708;6095;2852;667
112;zeppelin;Active;big-data;Java;True;14;97;2016-12-10 15:09:15;2017-03-18 09:24:16;2817;2298;46;2817;2298;46;False;0;0;;;0;0;0;0;0;0
-2022;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-06-29 16:57:16;2015-06-29 16:57:16;6;1;1;6;1;1
44;deltaspike;Active;javaee;Java;True;7;173;2014-10-25 01:09:34;2015-04-16 18:22:37;1068;907;107;840;721;65;False;0;0;;;0;0;0;0;0;0
-1911;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;21;263;2015-06-15 18:48:18;2016-03-05 07:36:59;2292;333;1;2128;284;71
-288;storm;Active;big-data;Java;True;1;0;2013-12-22 12:48:49;2013-12-22 12:48:49;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
401;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;8;400;2011-12-06 21:18:20;2013-01-10 12:18:06;102;52;1;102;52;16
83;accumulo;Active;database;Java;True;1;0;2014-09-05 18:08:13;2014-09-05 18:08:13;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
-2885;zeppelin;Active;big-data;Java;True;5;9;2014-12-03 22:51:16;2014-12-13 03:43:10;480;94;19;465;94;18;False;0;0;;;0;0;0;0;0;0
17;yetus;Active;build-management;Bash;True;3;0;2016-11-19 22:43:48;2017-02-07 00:12:29;44;26;4;41;23;3;False;0;0;;;0;0;0;0;0;0
102;groovy;Active;library;Java;True;5;0;2015-12-30 05:42:25;2015-12-30 06:16:11;95;99;59;93;94;57;False;0;0;;;0;0;0;0;0;0
24;helix;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-01-16 01:56:27;2014-01-16 01:56:27;645;445;3;645;445;3
-927;storm;Active;big-data;Java;True;1;0;2017-04-24 13:28:05;2017-04-24 13:28:05;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
139;jclouds;Active;cloud;Java;True;1;0;2014-04-14 05:47:08;2014-04-14 05:47:08;2;2;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2882;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-12-22 12:48:49;2013-12-22 12:48:49;1;1;1;1;1;1
-2022;parquet;Active;big-data;Java;True;3;133;2015-02-24 13:27:26;2015-12-01 00:26:37;16;3;5;16;3;5;False;0;0;;;0;0;0;0;0;0
-140;syncope;Active;identity-management;Java;False;0;0;;;0;0;0;0;0;0;True;4;13;2017-06-16 14:19:53;2017-06-30 08:35:51;367;226;3;367;226;25
187;thrift;Active;http;ActionScript;True;1;0;2015-06-24 06:07:08;2015-06-24 06:07:08;3;3;3;3;3;3;False;0;0;;;0;0;0;0;0;0
199;thrift;Active;http;ActionScript;True;9;2;2015-08-01 10:57:21;2015-08-03 11:11:29;574;349;25;574;349;25;False;0;0;;;0;0;0;0;0;0
30;bigtop;Active;big-data;Java;True;4;158;2014-10-03 18:58:26;2017-04-02 11:29:10;109;469;15;109;469;15;False;0;0;;;0;0;0;0;0;0
28;bigtop;Active;big-data;Java;True;6;151;2016-12-28 21:43:56;2017-05-29 13:34:31;90;30;24;70;30;23;False;0;0;;;0;0;0;0;0;0
9;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;20;1039;2014-08-27 21:03:28;2017-07-02 12:43:31;1626;99;3;1090;62;59
-3225;groovy;Active;library;Java;True;6;155;2015-10-04 20:43:59;2016-03-08 07:03:26;224;13;16;204;8;11;False;0;0;;;0;0;0;0;0;0
-393;cxf;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;6;572;2014-11-13 15:25:26;2016-06-07 15:47:58;1961;312;25;1961;312;45
-3215;zeppelin;Active;big-data;Java;True;3;26;2016-10-14 07:29:52;2017-04-26 06:38:05;1405;32;18;1244;15;13;False;0;0;;;0;0;0;0;0;0
-148;calcite;Active;big-data;Java;True;4;592;2016-03-03 15:07:10;2017-10-17 11:58:28;732;13;22;705;12;19;False;0;0;;;0;0;0;0;0;0
-393;deltaspike;Active;javaee;Java;True;3;0;2012-04-23 20:41:21;2012-04-24 06:44:45;1320;230;21;1320;230;21;False;0;0;;;0;0;0;0;0;0
110;storm;Active;big-data;Java;True;1;0;2017-01-16 19:26:14;2017-01-16 19:26:14;46;8;2;46;8;2;False;0;0;;;0;0;0;0;0;0
-82;zeppelin;Active;big-data;Java;True;1;0;2015-06-27 18:15:56;2015-06-27 18:15:56;1244;2;10;1244;2;10;False;0;0;;;0;0;0;0;0;0
-1166;bigtop;Active;big-data;Java;True;2;26;2017-01-04 01:24:46;2017-01-30 21:15:31;29;14;7;28;13;6;False;0;0;;;0;0;0;0;0;0
96;calcite;Active;big-data;Java;True;2;61;2016-07-08 06:36:28;2016-09-08 03:20:30;109;10;5;109;10;5;False;0;0;;;0;0;0;0;0;0
-3221;calcite;Active;big-data;Java;True;2;0;2016-10-22 03:15:17;2016-10-22 06:17:28;126;70;10;121;70;9;False;0;0;;;0;0;0;0;0;0
17;accumulo;Active;database;Java;True;3;6;2017-09-27 21:10:26;2017-10-04 18:40:07;127;30;7;127;30;7;False;0;0;;;0;0;0;0;0;0
-2311;zeppelin;Active;big-data;Java;True;2;0;2017-08-17 09:56:31;2017-09-20 13:20:47;7;2;2;7;2;2;False;0;0;;;0;0;0;0;0;0
2;calcite;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;445;1294;2014-06-06 10:55:24;2017-12-22 09:56:44;141672;24894;4;138148;23568;2606
-2015;samza;Active;big-data;Scala;True;1;0;2016-09-11 00:30:23;2016-09-11 00:30:23;7;9;3;7;9;3;False;0;0;;;0;0;0;0;0;0
10;groovy;Active;library;Java;True;10;309;2015-07-29 15:58:36;2016-06-02 17:54:13;527;40;28;527;40;28;False;0;0;;;0;0;0;0;0;0
116;thrift;Active;http;ActionScript;True;1;0;2015-03-18 12:01:20;2015-03-18 12:01:20;374;251;1;374;251;1;False;0;0;;;0;0;0;0;0;0
32;maven;Active;build-management;Java;True;1;0;2015-12-19 17:06:23;2015-12-19 17:06:23;2;2;2;2;2;2;False;0;0;;;0;0;0;0;0;0
10;incubator-datafu;Incubating;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;17;1168;2013-03-28 00:30:12;2016-06-08 13:45:37;2178;1124;2;2178;1124;41
36;bigtop;Active;big-data;Java;True;15;411;2016-01-27 22:25:23;2017-03-14 18:34:50;530;147;16;530;147;16;False;0;0;;;0;0;0;0;0;0
56;groovy;Active;library;Java;True;1;0;2012-04-21 17:04:02;2012-04-21 17:04:02;165;0;2;165;0;2;False;0;0;;;0;0;0;0;0;0
3;incubator-datafu;Incubating;big-data;Java;True;1;0;2017-08-03 19:02:57;2017-08-03 19:02:57;137;3;3;137;3;3;False;0;0;;;0;0;0;0;0;0
-1901;calcite;Active;big-data;Java;True;1;0;2016-09-26 20:28:50;2016-09-26 20:28:50;43;18;5;31;6;4;False;0;0;;;0;0;0;0;0;0
-147;tez;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;5;258;2013-05-02 23:12:49;2014-01-16 22:25:19;96;42;1;96;42;15
16;yetus;Active;build-management;Bash;True;23;57;2016-07-07 18:05:46;2016-09-10 06:34:10;607;268;37;280;221;14;True;2;16;;;87;59;2;87;59;4
87;storm;Active;big-data;Java;True;1;0;2017-03-03 23:10:52;2017-03-03 23:10:52;7;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
7;calcite;Active;big-data;Java;True;5;59;2017-10-20 21:29:39;2017-12-19 19:10:25;496;194;19;496;194;19;False;0;0;;;0;0;0;0;0;0
140;jclouds;Active;cloud;Java;True;1;0;2014-04-09 02:17:38;2014-04-09 02:17:38;81;15;3;81;15;3;False;0;0;;;0;0;0;0;0;0
-390;accumulo;Active;database;Java;True;1;0;2015-04-29 00:42:17;2015-04-29 00:42:17;20;21;2;20;21;2;False;0;0;;;0;0;0;0;0;0
120;calcite;Active;big-data;Java;True;1;0;2016-02-05 02:57:21;2016-02-05 02:57:21;67;10;4;67;10;4;False;0;0;;;0;0;0;0;0;0
-2972;calcite;Active;big-data;Java;True;1;0;2014-11-18 09:08:10;2014-11-18 09:08:10;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
31;bigtop;Active;big-data;Java;True;1;0;2016-06-29 12:32:57;2016-06-29 12:32:57;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
29;bigtop;Active;big-data;Java;True;5;456;2016-01-27 01:19:45;2017-04-26 04:51:14;742;88;20;742;88;20;False;0;0;;;0;0;0;0;0;0
-1890;tajo;Active;big-data;Java;True;1;0;2016-02-05 05:07:59;2016-02-05 05:07:59;4;14;2;4;14;2;False;0;0;;;0;0;0;0;0;0
26;calcite;Active;big-data;Java;True;3;37;2017-08-07 13:39:15;2017-09-14 04:47:41;927;260;28;873;236;24;False;0;0;;;0;0;0;0;0;0
-3216;zeppelin;Active;big-data;Java;True;1;0;2017-02-24 09:48:22;2017-02-24 09:48:22;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
15;yetus;Active;build-management;Bash;True;1;0;2017-02-23 16:54:33;2017-02-23 16:54:33;47;37;2;47;37;2;False;0;0;;;0;0;0;0;0;0
28;attic-deltacloud;Retired;cloud;Ruby;True;1;0;2012-02-28 16:34:49;2012-02-28 16:34:49;9;6;2;9;6;2;False;0;0;;;0;0;0;0;0;0
15;giraph;Active;big-data;Java;True;1;0;2016-11-29 00:16:07;2016-11-29 00:16:07;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
49;cxf;Active;library;Java;True;1;0;2016-06-28 08:55:51;2016-06-28 08:55:51;8;5;1;8;5;1;False;0;0;;;0;0;0;0;0;0
-20;lens;Active;big-data;Java;True;44;474;2015-08-05 04:02:51;2017-04-25 10:17:31;9348;4077;305;9347;4076;304;False;0;0;;;0;0;0;0;0;0
9;parquet;Active;big-data;Java;True;1;0;2017-06-07 22:22:28;2017-06-07 22:22:28;177;2;4;177;2;4;False;0;0;;;0;0;0;0;0;0
-606;zeppelin;Active;big-data;Java;True;2;432;2016-06-10 06:51:21;2017-08-17 04:44:50;232;37;13;216;37;11;False;0;0;;;0;0;0;0;0;0
15;reef;Active;big-data;Java;True;3;2;2015-01-21 00:58:25;2015-01-24 00:03:46;170288;111154;3330;168097;108963;3269;True;47;470;2015-06-10 10:55:10;2016-09-23 00:56:08;9742;2487;3;9683;2486;512
-413;calcite;Active;big-data;Java;True;1;0;2016-11-21 09:16:31;2016-11-21 09:16:31;132;47;10;132;47;10;False;0;0;;;0;0;0;0;0;0
-2128;bigtop;Active;big-data;Java;True;1;0;2017-08-10 03:58:10;2017-08-10 03:58:10;29;21;2;7;0;1;False;0;0;;;0;0;0;0;0;0
31;zeppelin;Active;big-data;Java;True;96;271;2016-09-21 01:20:58;2017-06-19 10:13:57;43550;27252;889;28916;17325;676;True;21;71;2017-06-22 12:21:28;2017-09-01 12:51:48;2464;760;1;2114;687;98
-148;groovy;Active;library;Java;True;2;0;2017-05-21 20:18:39;2017-09-06 20:22:26;171;3;7;170;2;6;False;0;0;;;0;0;0;0;0;0
103;jclouds;Active;cloud;Java;True;5;71;2015-01-14 22:35:20;2015-03-27 09:33:46;34;27;9;34;27;9;False;0;0;;;0;0;0;0;0;0
-2123;groovy;Active;library;Java;True;1;0;2015-11-10 10:01:32;2015-11-10 10:01:32;3;0;1;3;0;1;False;0;0;;;0;0;0;0;0;0
7;knox;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-07-02 14:42:54;2016-07-02 14:42:54;16;2;2;16;2;2
-1294;zeppelin;Active;big-data;Java;True;1;0;2015-06-16 13:56:32;2015-06-16 13:56:32;18;0;1;18;0;1;False;0;0;;;0;0;0;0;0;0
-400;groovy;Active;library;Java;True;2;0;2014-12-28 02:17:50;2014-12-28 04:41:59;598;30;18;598;30;18;False;0;0;;;0;0;0;0;0;0
-2069;zeppelin;Active;big-data;Java;True;1;0;2015-06-30 02:21:30;2015-06-30 02:21:30;3;2;1;3;2;1;False;0;0;;;0;0;0;0;0;0
103;accumulo;Active;database;Java;True;4;105;2013-12-09 21:33:57;2014-03-25 16:53:10;448;364;23;2;361;11;False;0;0;;;0;0;0;0;0;0
-140;opennlp;Active;library;Java;True;10;85;2017-10-03 00:40:09;2017-12-27 03:49:57;2618;800;90;2603;784;82;False;0;0;;;0;0;0;0;0;0
16;reef;Active;big-data;Java;True;4;0;2017-08-07 19:21:30;2017-09-04 00:27:28;548;8;16;548;8;16;False;0;0;;;0;0;0;0;0;0
171;bigtop;Active;big-data;Java;True;2;123;2013-03-18 20:55:25;2013-07-19 21:58:16;7;1;3;7;1;3;False;0;0;;;0;0;0;0;0;0
56;thrift;Active;http;ActionScript;True;1;0;2017-07-05 14:01:44;2017-07-05 14:01:44;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
-1732;whimsy;Active;content;JavaScript;True;1;0;2017-05-28 01:26:22;2017-05-28 01:26:22;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-610;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;4;139;2014-07-11 07:25:26;2014-11-27 10:16:23;6;5;1;6;5;4
5;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;10;171;2015-04-19 03:57:13;2015-10-07 04:21:51;640;144;2;640;144;22
-1911;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-09-11 09:15:57;2014-09-11 09:15:57;6;33;8;6;33;8
-390;zeppelin;Active;big-data;Java;True;1;0;2017-06-22 12:21:28;2017-06-22 12:21:28;22;4;1;22;4;1;False;0;0;;;0;0;0;0;0;0
-140;reef;Active;big-data;Java;True;16;244;2017-04-11 21:12:47;2017-12-12 00:29:54;1018;142;52;997;141;51;False;0;0;;;0;0;0;0;0;0
96;phoenix;Active;big-data;Java;True;1;0;2014-10-11 21:30:37;2014-10-11 21:30:37;32;29;1;32;29;1;False;0;0;;;0;0;0;0;0;0
56;zeppelin;Active;big-data;Java;True;1;0;2017-08-15 07:52:42;2017-08-15 07:52:42;3;6;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-147;zeppelin;Active;big-data;Java;True;2;1;2017-11-28 14:53:48;2017-11-30 07:01:27;62;3;3;62;3;3;False;0;0;;;0;0;0;0;0;0
